,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
2184,2185,9,3.385137501286538,166.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2185,2186,56,8.444016491289505,154.92857142857142,0.9180327868852459,0.6974553600000001,0.9423522404279088
2186,2187,15,4.370193722368317,158.4,1.0,0.18681840000000002,0.48771361941630414
2187,2188,83,10.280023453913834,150.19277108433735,0.8924731182795699,1.0337284800000002,1.147250617456784
2188,2189,9,3.385137501286538,159.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2189,2190,38,6.955796338302048,161.47368421052633,0.926829268292683,0.4732732800000001,0.7762668713545086
2190,2191,9,3.385137501286538,171.0,1.0,0.11209104000000002,0.37778134514357764
2191,2192,15,4.370193722368317,177.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2192,2193,54,8.291859587312052,150.12962962962962,0.8709677419354839,0.6725462400000001,0.925371529944025
2193,2194,17,4.652426491681278,172.35294117647058,0.9444444444444444,0.21172752000000003,0.5192107964716307
2194,2195,78,9.965574970333758,148.23076923076923,0.896551724137931,0.9714556800000002,1.1121581666892475
2195,2196,12,3.9088200952233594,164.41666666666666,1.0,0.14945472,0.43622432262692695
2196,2197,72,9.574614729634384,150.77777777777777,0.8571428571428571,0.8967283200000001,1.0685270038271972
2197,2198,9,3.385137501286538,172.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2198,2199,9,3.385137501286538,172.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2199,2200,12,3.9088200952233594,162.83333333333334,1.0,0.14945472,0.43622432262692695
2200,2201,91,10.764051215546116,151.4835164835165,0.875,1.1333649600000002,1.2012681156549467
2201,2202,26,5.753627391751592,166.69230769230768,1.0,0.32381856000000003,0.6421048169194776
2202,2203,40,7.136496464611085,149.85,0.8333333333333334,0.4981824000000001,0.7964330054505971
2203,2204,41,7.225151993843567,168.78048780487805,0.9534883720930233,0.51063696,0.8063269625129421
2204,2205,56,8.444016491289505,150.33928571428572,0.8235294117647058,0.6974553600000001,0.9423522404279088
2205,2206,151,13.86575534383214,150.87417218543047,0.825136612021858,1.8806385600000002,1.547418296371667
2206,2207,12,3.9088200952233594,172.08333333333334,1.0,0.14945472,0.43622432262692695
2207,2208,106,11.617374563210365,152.00943396226415,0.8346456692913385,1.3201833600000001,1.2964990012542768
2208,2209,40,7.136496464611085,162.975,0.975609756097561,0.4981824000000001,0.7964330054505971
2209,2210,9,3.385137501286538,158.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2210,2211,16,4.51351666838205,163.1875,1.0,0.19927296000000003,0.5037084601914368
2211,2212,164,14.450303987687134,146.359756097561,0.7557603686635944,2.04254784,1.6126539250258842
2212,2213,12,3.9088200952233594,173.0,1.0,0.14945472,0.43622432262692695
2213,2214,19,4.918490759365935,158.21052631578948,1.0,0.23663664000000004,0.5489035687452384
2214,2215,81,10.155412503859614,149.679012345679,0.7570093457943925,1.0088193600000002,1.133344035430733
2215,2216,18,4.787307364817192,172.16666666666666,1.0,0.22418208000000003,0.5342635019135986
2216,2217,33,6.4820448144285745,165.3030303030303,0.9705882352941176,0.41100048000000006,0.723396201290229
2217,2218,9,3.385137501286538,165.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2218,2219,25,5.641895835477563,161.84,0.9615384615384616,0.31136400000000003,0.629635575239296
2219,2220,150,13.819765978853418,149.31333333333333,0.8426966292134831,1.8681840000000003,1.5422858832400415
2220,2221,47,7.735777827895049,148.48936170212767,0.7833333333333333,0.58536432,0.8633128055930875
2221,2222,12,3.9088200952233594,172.33333333333334,1.0,0.14945472,0.43622432262692695
2222,2223,48,7.817640190446719,166.875,0.9795918367346939,0.59781888,0.8724486452538539
2223,2224,110,11.834540545406394,152.0818181818182,0.873015873015873,1.3700016000000002,1.3207347248673538
2224,2225,21,5.170882945826411,165.61904761904762,1.0,0.26154576,0.5770705367542275
2225,2226,100,11.283791670955125,146.78,0.9174311926605505,1.2454560000000001,1.259271150478592
2226,2227,28,5.970821321441846,163.67857142857142,0.9032258064516129,0.34872768000000004,0.6663436594729101
2227,2228,28,5.970821321441846,151.03571428571428,0.9333333333333333,0.34872768000000004,0.6663436594729101
2228,2229,31,6.282549314314218,150.96774193548387,0.96875,0.38609136000000005,0.7011325034774667
2229,2230,9,3.385137501286538,149.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2230,2231,115,12.100518486599809,146.04347826086956,0.672514619883041,1.4322744000000003,1.3504178631045387
2231,2232,15,4.370193722368317,172.4,1.0,0.18681840000000002,0.48771361941630414
2232,2233,25,5.641895835477563,165.56,1.0,0.31136400000000003,0.629635575239296
2233,2234,32,6.383076486422923,168.8125,0.9696969696969697,0.39854592000000005,0.7123513358847983
2234,2235,15,4.370193722368317,148.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2235,2236,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2236,2237,12,3.9088200952233594,171.58333333333334,1.0,0.14945472,0.43622432262692695
2237,2238,9,3.385137501286538,170.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2238,2239,166,14.538148590038452,150.15060240963857,0.6831275720164609,2.0674569600000003,1.6224573826482913
2239,2240,15,4.370193722368317,165.0,1.0,0.18681840000000002,0.48771361941630414
2240,2241,106,11.617374563210365,149.5188679245283,0.7794117647058824,1.3201833600000001,1.2964990012542768
2241,2242,143,13.493452297211721,147.76223776223776,0.8265895953757225,1.7810020800000002,1.5058692763688282
2242,2243,26,5.753627391751592,139.65384615384616,0.896551724137931,0.32381856000000003,0.6421048169194776
2243,2244,26,5.753627391751592,158.0,0.9285714285714286,0.32381856000000003,0.6421048169194776
2244,2245,23,5.4115163798060095,163.82608695652175,1.0,0.28645488,0.6039252279863507
2245,2246,12,3.9088200952233594,166.33333333333334,1.0,0.14945472,0.43622432262692695
2246,2247,15,4.370193722368317,162.73333333333332,1.0,0.18681840000000002,0.48771361941630414
2247,2248,12,3.9088200952233594,164.75,1.0,0.14945472,0.43622432262692695
2248,2249,18,4.787307364817192,165.22222222222223,1.0,0.22418208000000003,0.5342635019135986
2249,2250,9,3.385137501286538,169.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2250,2251,16,4.51351666838205,168.5625,1.0,0.19927296000000003,0.5037084601914368
2251,2252,19,4.918490759365935,166.8421052631579,1.0,0.23663664000000004,0.5489035687452384
2252,2253,52,8.136857890256438,146.94230769230768,0.7647058823529411,0.6476371200000001,0.9080733405526186
2253,2254,84,10.341765891652821,147.91666666666666,0.8155339805825242,1.04618304,1.154141073508455
2254,2255,9,3.385137501286538,168.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2255,2256,9,3.385137501286538,174.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2256,2257,9,3.385137501286538,158.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2257,2258,12,3.9088200952233594,163.58333333333334,1.0,0.14945472,0.43622432262692695
2258,2259,97,11.11324596323283,147.9278350515464,0.697841726618705,1.2080923200000002,1.2402382494967839
2259,2260,64,9.0270333367641,146.796875,0.6808510638297872,0.7970918400000001,1.0074169203828736
2260,2261,36,6.770275002573076,148.72222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
2261,2262,25,5.641895835477563,163.48,1.0,0.31136400000000003,0.629635575239296
2262,2263,62,8.884866446580956,145.2258064516129,0.7948717948717948,0.7721827200000001,0.9915510954384347
2263,2264,106,11.617374563210365,146.9811320754717,0.7910447761194029,1.3201833600000001,1.2964990012542768
2264,2265,130,12.865501965161373,147.25384615384615,0.8441558441558441,1.6190928000000002,1.4357900193120092
2265,2266,9,3.385137501286538,161.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2266,2267,38,6.955796338302048,163.78947368421052,0.95,0.4732732800000001,0.7762668713545086
2267,2268,23,5.4115163798060095,145.2173913043478,1.0,0.28645488,0.6039252279863507
2268,2269,15,4.370193722368317,165.73333333333332,1.0,0.18681840000000002,0.48771361941630414
2269,2270,53,8.214724333230155,148.18867924528303,0.9137931034482759,0.6600916800000001,0.9167632355884854
2270,2271,30,6.180387232371033,147.06666666666666,0.967741935483871,0.37363680000000005,0.6897312151326074
2271,2272,18,4.787307364817192,170.88888888888889,0.9473684210526315,0.22418208000000003,0.5342635019135986
2272,2273,9,3.385137501286538,163.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2273,2274,110,11.834540545406394,148.71818181818182,0.7236842105263158,1.3700016000000002,1.3207347248673538
2274,2275,24,5.527906391541368,145.75,0.8275862068965517,0.29890944,0.6169143532960167
2275,2276,83,10.280023453913834,145.34939759036143,0.8556701030927835,1.0337284800000002,1.147250617456784
2276,2277,16,4.51351666838205,160.875,1.0,0.19927296000000003,0.5037084601914368
2277,2278,23,5.4115163798060095,151.6086956521739,0.9583333333333334,0.28645488,0.6039252279863507
2278,2279,42,7.312732791431452,153.52380952380952,0.8936170212765957,0.52309152,0.8161009795237502
2279,2280,42,7.312732791431452,150.78571428571428,0.9130434782608695,0.52309152,0.8161009795237502
2280,2281,36,6.770275002573076,162.08333333333334,0.9230769230769231,0.44836416000000007,0.7555626902871553
2281,2282,9,3.385137501286538,172.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2282,2283,23,5.4115163798060095,164.95652173913044,0.9583333333333334,0.28645488,0.6039252279863507
2283,2284,16,4.51351666838205,147.5,0.8888888888888888,0.19927296000000003,0.5037084601914368
2284,2285,14,4.222008245644752,143.07142857142858,1.0,0.17436384000000002,0.4711761202139544
2285,2286,35,6.6755811781245455,149.37142857142857,0.9210526315789473,0.43590960000000006,0.7449948594786994
2286,2287,24,5.527906391541368,168.54166666666666,1.0,0.29890944,0.6169143532960167
2287,2288,21,5.170882945826411,172.47619047619048,1.0,0.26154576,0.5770705367542275
2288,2289,70,9.440697438826296,149.92857142857142,0.9333333333333333,0.8718192000000001,1.0535818341730148
2289,2290,21,5.170882945826411,168.28571428571428,0.9545454545454546,0.26154576,0.5770705367542275
2290,2291,15,4.370193722368317,160.66666666666666,1.0,0.18681840000000002,0.48771361941630414
2291,2292,22,5.292567428401227,161.22727272727272,1.0,0.27400032,0.590650525009577
2292,2293,14,4.222008245644752,143.92857142857142,1.0,0.17436384000000002,0.4711761202139544
2293,2294,75,9.772050238058398,150.49333333333334,0.8241758241758241,0.9340920000000001,1.0905608065673174
2294,2295,25,5.641895835477563,159.4,1.0,0.31136400000000003,0.629635575239296
2295,2296,175,14.927053303604616,148.82285714285715,0.7142857142857143,2.1795480000000005,1.6658591486822751
2296,2297,22,5.292567428401227,171.54545454545453,1.0,0.27400032,0.590650525009577
2297,2298,26,5.753627391751592,164.07692307692307,0.9629629629629629,0.32381856000000003,0.6421048169194776
2298,2299,22,5.292567428401227,169.8181818181818,1.0,0.27400032,0.590650525009577
2299,2300,40,7.136496464611085,161.8,0.975609756097561,0.4981824000000001,0.7964330054505971
2300,2301,30,6.180387232371033,147.13333333333333,0.8108108108108109,0.37363680000000005,0.6897312151326074
2301,2302,125,12.6156626101008,146.408,0.7396449704142012,1.5568200000000003,1.4079079472872493
2302,2303,12,3.9088200952233594,156.16666666666666,1.0,0.14945472,0.43622432262692695
2303,2304,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2304,2305,18,4.787307364817192,165.38888888888889,1.0,0.22418208000000003,0.5342635019135986
2305,2306,30,6.180387232371033,143.16666666666666,0.7317073170731707,0.37363680000000005,0.6897312151326074
2306,2307,44,7.48482063701911,162.27272727272728,0.7857142857142857,0.54800064,0.8353059830913327
2307,2308,9,3.385137501286538,133.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2308,2309,25,5.641895835477563,154.6,1.0,0.31136400000000003,0.629635575239296
2309,2310,15,4.370193722368317,173.46666666666667,1.0,0.18681840000000002,0.48771361941630414
2310,2311,28,5.970821321441846,165.28571428571428,0.9333333333333333,0.34872768000000004,0.6663436594729101
2311,2312,29,6.076507779746499,155.72413793103448,0.90625,0.36118224000000004,0.6781382682197094
2312,2313,14,4.222008245644752,162.5,1.0,0.17436384000000002,0.4711761202139544
2313,2314,31,6.282549314314218,162.96774193548387,1.0,0.38609136000000005,0.7011325034774667
2314,2315,111,11.888212206450685,151.76576576576576,0.8538461538461538,1.3824561600000003,1.3267244822398965
2315,2316,113,11.994835078277376,149.1150442477876,0.710691823899371,1.4073652800000003,1.3386235947357552
2316,2317,24,5.527906391541368,170.45833333333334,1.0,0.29890944,0.6169143532960167
2317,2318,15,4.370193722368317,152.06666666666666,1.0,0.18681840000000002,0.48771361941630414
2318,2319,111,11.888212206450685,145.9189189189189,0.8473282442748091,1.3824561600000003,1.3267244822398965
2319,2320,18,4.787307364817192,172.5,1.0,0.22418208000000003,0.5342635019135986
2320,2321,14,4.222008245644752,162.0,1.0,0.17436384000000002,0.4711761202139544
2321,2322,41,7.225151993843567,148.73170731707316,0.803921568627451,0.51063696,0.8063269625129421
2322,2323,22,5.292567428401227,158.4090909090909,0.9565217391304348,0.27400032,0.590650525009577
2323,2324,9,3.385137501286538,174.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2324,2325,43,7.399277020331919,146.1860465116279,0.9347826086956522,0.53554608,0.8257593154690421
2325,2326,44,7.48482063701911,151.79545454545453,0.9166666666666666,0.54800064,0.8353059830913327
2326,2327,71,9.507891862878783,145.33802816901408,0.7473684210526316,0.8842737600000001,1.0610807318972721
2327,2328,31,6.282549314314218,161.29032258064515,0.9117647058823529,0.38609136000000005,0.7011325034774667
2328,2329,35,6.6755811781245455,167.0,1.0,0.43590960000000006,0.7449948594786994
2329,2330,16,4.51351666838205,163.6875,1.0,0.19927296000000003,0.5037084601914368
2330,2331,37,6.863662517577698,150.8108108108108,0.9736842105263158,0.46081872000000007,0.7659847369616711
2331,2332,15,4.370193722368317,175.93333333333334,1.0,0.18681840000000002,0.48771361941630414
2332,2333,15,4.370193722368317,162.86666666666667,1.0,0.18681840000000002,0.48771361941630414
2333,2334,15,4.370193722368317,165.53333333333333,1.0,0.18681840000000002,0.48771361941630414
2334,2335,144,13.540550005146152,154.125,0.8520710059171598,1.7934566400000003,1.5111253805743106
2335,2336,99,11.227230955528665,145.3838383838384,0.7021276595744681,1.2330014400000002,1.2529589746369991
2336,2337,18,4.787307364817192,156.38888888888889,1.0,0.22418208000000003,0.5342635019135986
2337,2338,63,8.95623198216277,146.31746031746033,0.9264705882352942,0.7846372800000001,0.9995154892093652
2338,2339,25,5.641895835477563,159.72,1.0,0.31136400000000003,0.629635575239296
2339,2340,87,10.524820207108489,147.7816091954023,0.8787878787878788,1.0835467200000002,1.1745699351133074
2340,2341,26,5.753627391751592,169.8846153846154,0.9629629629629629,0.32381856000000003,0.6421048169194776
2341,2342,34,6.579524642479541,167.41176470588235,0.9714285714285714,0.42345504000000006,0.7342749501007168
2342,2343,25,5.641895835477563,139.52,0.9615384615384616,0.31136400000000003,0.629635575239296
2343,2344,70,9.440697438826296,146.61428571428573,0.8641975308641975,0.8718192000000001,1.0535818341730148
2344,2345,44,7.48482063701911,153.97727272727272,0.9361702127659575,0.54800064,0.8353059830913327
2345,2346,24,5.527906391541368,164.70833333333334,1.0,0.29890944,0.6169143532960167
2346,2347,9,3.385137501286538,159.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2347,2348,77,9.901487006738307,152.96103896103895,0.8953488372093024,0.9590011200000002,1.105005949951995
2348,2349,23,5.4115163798060095,162.34782608695653,1.0,0.28645488,0.6039252279863507
2349,2350,219,16.698486766680407,146.29223744292239,0.6221590909090909,2.72754864,1.8635511231615336
2350,2351,79,10.02925341359355,146.46835443037975,0.7314814814814815,0.9839102400000002,1.1192646809570401
2351,2352,37,6.863662517577698,169.05405405405406,0.925,0.46081872000000007,0.7659847369616711
2352,2353,34,6.579524642479541,163.61764705882354,0.8947368421052632,0.42345504000000006,0.7342749501007168
2353,2354,105,11.562445770562215,149.6,0.7553956834532374,1.3077288000000002,1.2903689479947433
2354,2355,22,5.292567428401227,157.13636363636363,1.0,0.27400032,0.590650525009577
2355,2356,79,10.02925341359355,151.67088607594937,0.8977272727272727,0.9839102400000002,1.1192646809570401
2356,2357,30,6.180387232371033,163.66666666666666,1.0,0.37363680000000005,0.6897312151326074
2357,2358,30,6.180387232371033,158.03333333333333,0.9375,0.37363680000000005,0.6897312151326074
2358,2359,9,3.385137501286538,163.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2359,2360,152,13.911592676604096,149.86184210526315,0.9212121212121213,1.8930931200000003,1.5525337427090171
2360,2361,33,6.4820448144285745,168.72727272727272,1.0,0.41100048000000006,0.723396201290229
2361,2362,9,3.385137501286538,169.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2362,2363,37,6.863662517577698,157.35135135135135,0.925,0.46081872000000007,0.7659847369616711
2363,2364,95,10.998079684646791,150.10526315789474,0.7983193277310925,1.1831832000000002,1.227385692806582
2364,2365,73,9.640875829802336,146.31506849315068,0.6697247706422018,0.9091828800000001,1.0759217426059409
2365,2366,9,3.385137501286538,144.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2366,2367,49,7.898654169668588,147.0204081632653,0.8596491228070176,0.6102734400000001,0.8814898053350144
2367,2368,12,3.9088200952233594,171.75,1.0,0.14945472,0.43622432262692695
2368,2369,103,11.451797811161432,145.48543689320388,0.569060773480663,1.2828196800000002,1.2780206357256159
2369,2370,42,7.312732791431452,165.57142857142858,0.9130434782608695,0.52309152,0.8161009795237502
2370,2371,21,5.170882945826411,157.28571428571428,0.7777777777777778,0.26154576,0.5770705367542275
2371,2372,9,3.385137501286538,169.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2372,2373,15,4.370193722368317,162.73333333333332,1.0,0.18681840000000002,0.48771361941630414
2373,2374,9,3.385137501286538,163.55555555555554,1.0,0.11209104000000002,0.37778134514357764
2374,2375,15,4.370193722368317,165.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2375,2376,120,12.360774464742066,147.35,0.7317073170731707,1.4945472000000002,1.3794624302652148
2376,2377,91,10.764051215546116,146.2087912087912,0.7054263565891473,1.1333649600000002,1.2012681156549467
2377,2378,35,6.6755811781245455,155.54285714285714,0.9722222222222222,0.43590960000000006,0.7449948594786994
2378,2379,84,10.341765891652821,150.70238095238096,0.711864406779661,1.04618304,1.154141073508455
2379,2380,560,26.702324712498182,148.55,0.7407407407407407,6.974553600000001,2.9799794379147975
2380,2381,75,9.772050238058398,149.97333333333333,0.8928571428571429,0.9340920000000001,1.0905608065673174
2381,2382,46,7.653039857325812,162.17391304347825,0.9387755102040817,0.57290976,0.8540792480775606
2382,2383,32,6.383076486422923,145.90625,0.9411764705882353,0.39854592000000005,0.7123513358847983
2383,2384,15,4.370193722368317,144.93333333333334,1.0,0.18681840000000002,0.48771361941630414
2384,2385,151,13.86575534383214,153.46357615894038,0.766497461928934,1.8806385600000002,1.547418296371667
2385,2386,44,7.48482063701911,164.1590909090909,0.9565217391304348,0.54800064,0.8353059830913327
2386,2387,15,4.370193722368317,155.93333333333334,1.0,0.18681840000000002,0.48771361941630414
2387,2388,9,3.385137501286538,138.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2388,2389,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2389,2390,68,9.304852983362556,146.0441176470588,0.8947368421052632,0.8469100800000001,1.0384215929432614
2390,2391,24,5.527906391541368,169.04166666666666,0.96,0.29890944,0.6169143532960167
2391,2392,26,5.753627391751592,162.15384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
2392,2393,15,4.370193722368317,157.8,1.0,0.18681840000000002,0.48771361941630414
2393,2394,12,3.9088200952233594,165.91666666666666,1.0,0.14945472,0.43622432262692695
2394,2395,9,3.385137501286538,160.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2395,2396,34,6.579524642479541,152.08823529411765,0.918918918918919,0.42345504000000006,0.7342749501007168
2396,2397,29,6.076507779746499,154.51724137931035,0.9666666666666667,0.36118224000000004,0.6781382682197094
2397,2398,189,15.512648837479231,147.4973544973545,0.7186311787072244,2.3539118400000003,1.7312116102626822
2398,2399,20,5.046265044040321,150.8,0.9523809523809523,0.24909120000000004,0.5631631789148999
2399,2400,41,7.225151993843567,154.46341463414635,0.9111111111111111,0.51063696,0.8063269625129421
2400,2401,29,6.076507779746499,166.13793103448276,1.0,0.36118224000000004,0.6781382682197094
2401,2402,23,5.4115163798060095,165.04347826086956,1.0,0.28645488,0.6039252279863507
2402,2403,134,13.061933202803933,148.98507462686567,0.7976190476190477,1.6689110400000002,1.457711745432919
2403,2404,12,3.9088200952233594,132.91666666666666,1.0,0.14945472,0.43622432262692695
2404,2405,9,3.385137501286538,173.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2405,2406,60,8.740387444736633,149.81666666666666,0.8823529411764706,0.7472736000000001,0.9754272388326083
2406,2407,40,7.136496464611085,168.125,0.9523809523809523,0.4981824000000001,0.7964330054505971
2407,2408,12,3.9088200952233594,164.83333333333334,1.0,0.14945472,0.43622432262692695
2408,2409,9,3.385137501286538,168.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2409,2410,114,12.047792665040703,146.01754385964912,0.7862068965517242,1.4198198400000002,1.3445336614185426
2410,2411,16,4.51351666838205,171.1875,1.0,0.19927296000000003,0.5037084601914368
2411,2412,18,4.787307364817192,170.61111111111111,1.0,0.22418208000000003,0.5342635019135986
2412,2413,9,3.385137501286538,133.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2413,2414,9,3.385137501286538,167.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2414,2415,15,4.370193722368317,151.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2415,2416,23,5.4115163798060095,162.2608695652174,0.9583333333333334,0.28645488,0.6039252279863507
2416,2417,26,5.753627391751592,149.19230769230768,0.9629629629629629,0.32381856000000003,0.6421048169194776
2417,2418,19,4.918490759365935,147.0,1.0,0.23663664000000004,0.5489035687452384
2418,2419,54,8.291859587312052,152.03703703703704,0.7397260273972602,0.6725462400000001,0.925371529944025
2419,2420,23,5.4115163798060095,154.0,0.8846153846153846,0.28645488,0.6039252279863507
2420,2421,62,8.884866446580956,146.79032258064515,0.8266666666666667,0.7721827200000001,0.9915510954384347
2421,2422,15,4.370193722368317,163.66666666666666,1.0,0.18681840000000002,0.48771361941630414
2422,2423,46,7.653039857325812,166.08695652173913,0.9787234042553191,0.57290976,0.8540792480775606
2423,2424,43,7.399277020331919,146.0,0.7962962962962963,0.53554608,0.8257593154690421
2424,2425,41,7.225151993843567,149.9512195121951,1.0,0.51063696,0.8063269625129421
2425,2426,12,3.9088200952233594,172.41666666666666,1.0,0.14945472,0.43622432262692695
2426,2427,43,7.399277020331919,162.2325581395349,0.9148936170212766,0.53554608,0.8257593154690421
2427,2428,109,11.780624362746345,145.1834862385321,0.7266666666666667,1.3575470400000003,1.3147176788824921
2428,2429,30,6.180387232371033,145.86666666666667,0.967741935483871,0.37363680000000005,0.6897312151326074
2429,2430,9,3.385137501286538,157.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2430,2431,12,3.9088200952233594,152.08333333333334,1.0,0.14945472,0.43622432262692695
2431,2432,40,7.136496464611085,151.375,0.8695652173913043,0.4981824000000001,0.7964330054505971
2432,2433,14,4.222008245644752,166.42857142857142,1.0,0.17436384000000002,0.4711761202139544
2433,2434,31,6.282549314314218,151.90322580645162,0.8157894736842105,0.38609136000000005,0.7011325034774667
2434,2435,26,5.753627391751592,162.80769230769232,0.9629629629629629,0.32381856000000003,0.6421048169194776
2435,2436,19,4.918490759365935,170.31578947368422,1.0,0.23663664000000004,0.5489035687452384
2436,2437,33,6.4820448144285745,163.87878787878788,0.9705882352941176,0.41100048000000006,0.723396201290229
2437,2438,59,8.667244841319219,148.54237288135593,0.7375,0.7348190400000001,0.9672645242912249
2438,2439,91,10.764051215546116,152.8131868131868,0.8425925925925926,1.1333649600000002,1.2012681156549467
2439,2440,12,3.9088200952233594,155.83333333333334,1.0,0.14945472,0.43622432262692695
2440,2441,15,4.370193722368317,157.93333333333334,1.0,0.18681840000000002,0.48771361941630414
2441,2442,12,3.9088200952233594,165.25,1.0,0.14945472,0.43622432262692695
2442,2443,25,5.641895835477563,155.6,1.0,0.31136400000000003,0.629635575239296
2443,2444,61,8.812923024107548,147.0983606557377,0.9384615384615385,0.7597281600000001,0.9835222094904024
2444,2445,27,5.863230142835039,161.62962962962962,1.0,0.33627312000000004,0.6543364839403903
2445,2446,31,6.282549314314218,150.7741935483871,1.0,0.38609136000000005,0.7011325034774667
2446,2447,25,5.641895835477563,151.32,1.0,0.31136400000000003,0.629635575239296
2447,2448,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
2448,2449,231,17.14987856615383,148.32467532467533,0.5422535211267606,2.8770033600000002,1.9139264479827676
2449,2450,143,13.493452297211721,147.9020979020979,0.7185929648241206,1.7810020800000002,1.5058692763688282
2450,2451,92,10.823032759612019,145.06521739130434,0.9387755102040817,1.14581952,1.2078504559727015
2451,2452,111,11.888212206450685,149.84684684684686,0.8951612903225806,1.3824561600000003,1.3267244822398965
2452,2453,40,7.136496464611085,163.325,0.8695652173913043,0.4981824000000001,0.7964330054505971
2453,2454,23,5.4115163798060095,147.8695652173913,1.0,0.28645488,0.6039252279863507
2454,2455,9,3.385137501286538,161.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2455,2456,9,3.385137501286538,176.33333333333334,1.0,0.11209104000000002,0.37778134514357764
2456,2457,28,5.970821321441846,164.46428571428572,1.0,0.34872768000000004,0.6663436594729101
2457,2458,17,4.652426491681278,163.1764705882353,0.9444444444444444,0.21172752000000003,0.5192107964716307
2458,2459,14,4.222008245644752,174.28571428571428,1.0,0.17436384000000002,0.4711761202139544
2459,2460,21,5.170882945826411,163.52380952380952,0.9130434782608695,0.26154576,0.5770705367542275
2460,2461,16,4.51351666838205,168.875,1.0,0.19927296000000003,0.5037084601914368
2461,2462,9,3.385137501286538,181.0,1.0,0.11209104000000002,0.37778134514357764
2462,2463,68,9.304852983362556,149.08823529411765,0.7727272727272727,0.8469100800000001,1.0384215929432614
2463,2464,31,6.282549314314218,149.48387096774192,0.8857142857142857,0.38609136000000005,0.7011325034774667
2464,2465,31,6.282549314314218,163.29032258064515,0.96875,0.38609136000000005,0.7011325034774667
2465,2466,33,6.4820448144285745,163.72727272727272,0.9166666666666666,0.41100048000000006,0.723396201290229
2466,2467,373,21.792621462004423,146.67024128686327,0.7987152034261242,4.645550880000001,2.4320565551596935
2467,2468,9,3.385137501286538,171.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2468,2469,15,4.370193722368317,161.6,1.0,0.18681840000000002,0.48771361941630414
2469,2470,37,6.863662517577698,151.3783783783784,0.8222222222222222,0.46081872000000007,0.7659847369616711
2470,2471,15,4.370193722368317,160.53333333333333,1.0,0.18681840000000002,0.48771361941630414
2471,2472,46,7.653039857325812,147.32608695652175,0.8518518518518519,0.57290976,0.8540792480775606
2472,2473,26,5.753627391751592,153.69230769230768,0.9285714285714286,0.32381856000000003,0.6421048169194776
2473,2474,136,13.159049284959082,150.47794117647058,0.8553459119496856,1.6938201600000002,1.4685499002014335
2474,2475,28,5.970821321441846,166.78571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
2475,2476,15,4.370193722368317,162.46666666666667,1.0,0.18681840000000002,0.48771361941630414
2476,2477,38,6.955796338302048,170.3684210526316,1.0,0.4732732800000001,0.7762668713545086
2477,2478,51,8.058239062071396,150.47058823529412,0.864406779661017,0.6351825600000001,0.8992994793271678
2478,2479,77,9.901487006738307,149.87012987012986,0.719626168224299,0.9590011200000002,1.105005949951995
2479,2480,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
